"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","12.33152","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","12.404371","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","12.368797","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","12.386327","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","11.858534","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","12.192283","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","12.150686","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","11.234786","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","11.931655","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","11.928898","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","12.032428","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","12.181235","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","12.058027","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","12.198493","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","12.014204","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","12.120291","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","11.84623","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","11.581598","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","8.352583","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","10.900102","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","UKR","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","11.108692","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ukraine","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","14.494947","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","14.699367","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","14.659157","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","14.253565","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","14.0681095","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","13.970844","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","13.861414","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","13.934156","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","13.496809","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","13.185608","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","13.0519085","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","12.605885","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","13.410458","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","13.374875","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","13.415658","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","13.430948","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","13.68092","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","13.815765","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","13.886352","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","13.68794","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","URY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","13.454049","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Uruguay","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
